,name,album,artist,release_date,duration_ms,popularity,acousticness,danceability,energy,key,mode,instrumentalness,liveness,loudness,speechiness,valence,tempo,time_signature,genres
123,Chains,Nick Jonas X2,Nick Jonas,2015-11-20,203106,59,0.0151,0.589,0.611,0,0,0.0,0.0757,-5.881,0.0459,0.121,76.006,4,"['dance pop', 'pop', 'post-teen pop', 'viral pop']"
124,Sugar,V,Maroon 5,2014-09-02,235493,81,0.0591,0.748,0.788,1,1,0.0,0.0863,-7.055,0.0334,0.884,120.076,4,"['pop', 'pop rock']"
125,This Summer,V (Deluxe),Maroon 5,2015-05-18,224400,46,0.000248,0.54,0.766,4,0,0.0,0.641,-5.148,0.07,0.176,98.932,4,"['pop', 'pop rock']"
126,Thinking out Loud,x (Deluxe Edition),Ed Sheeran,2014-06-21,281560,84,0.474,0.781,0.445,2,1,0.0,0.184,-6.061,0.0295,0.591,78.998,4,"['pop', 'uk pop']"
127,Renegades,VHS,X Ambassadors,2015-06-30,195200,77,0.0144,0.526,0.862,2,1,0.0597,0.229,-6.003,0.0905,0.528,90.052,4,"['modern alternative rock', 'modern rock', 'pop', 'pop rap', 'pop rock', 'rock', 'stomp pop']"
128,Don't,x (Deluxe Edition),Ed Sheeran,2014-06-21,219840,73,0.0113,0.806,0.608,1,1,0.0,0.635,-7.008,0.0659,0.849,95.049,4,"['pop', 'uk pop']"
129,One Last Time,My Everything (Deluxe),Ariana Grande,2014-08-22,197266,0,0.093,0.628,0.593,8,1,1.65e-06,0.096,-5.036,0.0323,0.104,125.026,4,"['dance pop', 'pop']"
130,"Love Me Like You Do - From ""Fifty Shades Of Grey""","Love Me Like You Do (From ""Fifty Shades Of Grey"")",Ellie Goulding,2015-01-07,252538,0,0.281,0.258,0.631,5,0,0.0,0.127,-6.617,0.0541,0.266,189.583,4,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']"
131,The Walk,How Do You Do,Mayer Hawthorne,2011-01-01,218413,60,0.42,0.849,0.6,6,0,8.72e-06,0.108,-5.682,0.0319,0.965,110.02,4,"['funk', 'indie soul', 'neo soul', 'pop soul', 'soul']"
132,Party In The U.S.A.,The Time Of Our Lives,Miley Cyrus,2009-01-01,202066,74,0.00112,0.652,0.698,10,0,0.000115,0.0886,-4.667,0.042,0.47,96.021,4,"['dance pop', 'pop', 'post-teen pop']"
133,Dance with Me Tonight,In Case You Didn't Know,Olly Murs,2011-11-28,202226,70,0.305,0.672,0.748,11,0,0.0,0.0811,-5.922,0.0589,0.964,163.984,4,"['dance pop', 'europop', 'neo mellow', 'pop', 'pop dance', 'pop rock', 'post-teen pop', 'talent show', 'tropical house', 'uk pop']"
134,Cool Kids - RAC Mix,Cool Kids (RAC Mix),Echosmith,2014-12-02,259328,40,0.00189,0.7,0.672,8,1,0.0338,0.0839,-6.255,0.0598,0.262,130.033,4,"['dance pop', 'electropop', 'indie poptimism', 'pop rock']"
135,It Ain't Over 'Til It's Over,Greatest Hits,Lenny Kravitz,2000,242640,51,0.277,0.663,0.748,6,1,0.003,0.312,-5.83,0.0462,0.926,159.719,4,"['permanent wave', 'pop rock', 'rock']"
136,Lovefool - Radio Edit,First Band On The Moon,The Cardigans,1996-09-17,193893,65,0.0646,0.64,0.602,9,1,0.0,0.375,-7.902,0.0299,0.951,111.87,4,"['dance pop', 'lilith', 'new wave pop', 'permanent wave', 'pop rock', 'swedish pop']"
137,Sunday Morning,Songs About Jane,Maroon 5,2002-06-25,244866,67,0.0745,0.607,0.76,0,1,0.0,0.0595,-5.229,0.0482,0.805,88.059,4,"['pop', 'pop rock']"
138,Love That Girl,The Way I See It,Raphael Saadiq,2008-09-15,184413,54,0.0136,0.71,0.674,1,1,1.73e-05,0.0366,-5.393,0.0352,0.7,124.033,4,"['funk', 'hip hop', 'indie soul', 'neo soul', 'r&b', 'soul', 'urban contemporary']"
139,Don't Stop 'Til You Get Enough,Off the Wall,Michael Jackson,1979-08-10,365466,76,0.126,0.878,0.821,11,1,0.0461,0.183,-9.875,0.089,0.947,118.881,4,"['pop', 'r&b', 'soul']"
140,Best of My Love,The Best Of The Emotions: Best Of My Love,The Emotions,1996,219933,56,0.45,0.764,0.57,0,1,0.362,0.0812,-11.361,0.0348,0.972,115.376,4,"['chicago soul', 'classic soul', 'disco', 'funk', 'girl group', 'motown', 'post-disco', 'quiet storm', 'soul', 'southern soul', 'urban contemporary']"
141,I'll Take You There,The Very Best Of The Staple Singers,The Staple Singers,2007-01-01,196826,68,0.0904,0.846,0.595,0,1,1.96e-06,0.063,-8.372,0.0439,0.78,101.632,4,"['chicago soul', 'classic soul', 'funk', 'memphis soul', 'motown', 'quiet storm', 'soul', 'southern soul']"
142,Real Love,What's The 411?,Mary J. Blige,1992-01-01,269973,63,0.119,0.769,0.781,0,1,0.000371,0.0506,-5.472,0.0797,0.826,95.02,4,"['dance pop', 'hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']"
143,Classic,MKTO,MKTO,2012,175426,84,0.0384,0.72,0.791,1,1,0.0,0.157,-4.689,0.124,0.756,102.071,4,"['dance pop', 'pop', 'pop rap', 'pop rock', 'post-teen pop']"
144,Video,Acoustic Soul,India.Arie,2001-03-27,249960,0,0.111,0.652,0.604,9,0,1.01e-05,0.0409,-8.766,0.227,0.675,170.003,4,"['neo soul', 'r&b', 'urban contemporary']"
145,Soak Up The Sun,C'Mon C'Mon,Sheryl Crow,2002-04-08,292306,61,0.0398,0.717,0.733,4,1,0.0,0.136,-4.985,0.0427,0.713,119.996,4,"['lilith', 'mellow gold', 'neo mellow', 'new wave pop', 'permanent wave', 'pop rock', 'rock']"
146,I Don't Feel Like Dancin' - Radio Edit,I Don't Feel Like Dancin',Scissor Sisters,2006-01-01,248640,66,0.0156,0.711,0.924,7,1,0.0,0.114,-3.398,0.0282,0.912,108.033,4,"['dance pop', 'dance rock', 'electropop']"
147,No Scrubs,Fanmail,TLC,1999-02-23,214400,78,0.0251,0.743,0.675,8,0,0.000717,0.0685,-4.267,0.0953,0.59,92.909,4,"['atl hip hop', 'dance pop', 'girl group', 'hip hop', 'hip pop', 'new jack swing', 'pop', 'r&b', 'urban contemporary']"
148,Walking on Broken Glass,Diva,Annie Lennox,1992-04-02,253295,68,0.215,0.749,0.562,0,1,1.1e-06,0.105,-8.45,0.0281,0.807,115.008,4,"['mellow gold', 'new wave pop', 'pop rock', 'soft rock']"
149,Suddenly I See,Eye To The Telescope,KT Tunstall,2005-01-01,201706,72,0.225,0.587,0.767,0,1,0.0,0.112,-5.713,0.0449,0.664,100.38,4,"['lilith', 'neo mellow', 'pop rock', 'scottish singer-songwriter']"
150,You're My Best Friend - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,170786,0,0.148,0.51,0.76,0,1,0.0116,0.0706,-6.995,0.0411,0.55,118.829,4,"['classic rock', 'glam rock', 'rock']"
151,She Drives Me Crazy,The Platinum Collection,Fine Young Cannibals,2006-03-20,218906,0,0.164,0.796,0.693,2,1,1.77e-05,0.0408,-6.02,0.0413,0.954,108.8,4,"['art rock', 'dance rock', 'mellow gold', 'new romantic', 'new wave', 'new wave pop', 'rock', 'soft rock', 'synthpop']"
152,(You) Got What I Need,Celeste & Jesse Forever (Original Motion Picture Soundtrack),Various Artists,2012-10-16,179733,0,0.559,0.404,0.509,0,1,0.0,0.14,-10.731,0.0823,0.808,188.927,4,[]
153,I Want You Back,Diana Ross Presents The Jackson 5,The Jackson 5,1969-12-18,176333,0,0.29,0.639,0.548,8,1,9.68e-05,0.366,-13.534,0.0394,0.887,98.359,4,"['motown', 'soul']"
154,Call On Me - Radio Edit,Call On Me,Eric Prydz,2004-09-13,171360,0,0.00427,0.597,0.837,10,1,0.00114,0.839,-6.518,0.375,0.447,126.342,4,"['disco house', 'edm', 'electro house', 'house', 'pop dance', 'progressive house', 'vocal house']"
155,Roar,PRISM (Deluxe),Katy Perry,2013-01-01,223546,0,0.00635,0.56,0.756,7,0,1.29e-05,0.55,-4.817,0.0415,0.404,179.771,4,"['dance pop', 'pop', 'post-teen pop']"
156,Let My Love Open The Door,Empty Glass,Pete Townshend,1980-04-21,164653,63,0.365,0.651,0.653,0,1,0.000117,0.0742,-9.731,0.0545,0.729,164.912,4,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'power pop', 'pub rock', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'symphonic rock']"
157,"Footloose - From ""Footloose"" Soundtrack",Footloose (15th Anniversary Collectors' Edition),Various Artists,1984,226826,71,0.0984,0.583,0.905,2,1,0.00019,0.0593,-6.132,0.0733,0.646,173.982,4,[]
158,Hold On - Single Edit,Greatest Hits,Wilson Phillips,2000-01-01,221333,0,0.604,0.688,0.673,5,1,0.0,0.0906,-8.971,0.0271,0.575,97.783,4,"['girl group', 'new wave pop', 'soft rock']"
159,Rock Your Body,Justified,Justin Timberlake,2002-11-04,267266,76,0.201,0.892,0.714,4,0,0.000234,0.0521,-6.055,0.141,0.817,100.972,4,"['dance pop', 'pop']"
160,Everybody Talks,Everybody Talks,Neon Trees,2011-01-01,179386,0,0.00895,0.476,0.918,8,1,0.0,0.292,-3.988,0.0616,0.717,154.897,4,"['modern rock', 'pop', 'pop rock', 'rock']"
161,For a Minute,For A Minute,M.O,2014-06-16,176655,16,0.00998,0.53,0.938,11,1,1.96e-05,0.345,-3.699,0.0624,0.722,99.831,4,"['afroswing', 'dance pop', 'girl group', 'house', 'pop dance', 'tropical house', 'uk dance', 'uk hip hop']"
162,Praise You,Why Try Harder (The Greatest Hits),Fatboy Slim,2006-06-18,227973,0,0.0405,0.621,0.885,1,1,0.363,0.282,-6.715,0.0467,0.558,109.719,4,['big beat']
163,Uptown Funk (feat. Bruno Mars) - Radio Edit,Summer Music 2015,Various Artists,2015-06-16,235453,0,0.00704,0.852,0.65,0,1,5.28e-05,0.044,-5.28,0.0937,0.92,114.996,4,[]
164,Lost Without U,The Evolution of Robin Thicke,Robin Thicke,2006-01-01,254146,64,0.226,0.664,0.351,0,1,2.38e-06,0.106,-12.136,0.118,0.816,113.204,5,"['dance pop', 'hip pop', 'neo soul', 'r&b', 'urban contemporary']"
165,Ghost,Ghost,Ella Henderson,2014-06-08,216106,61,0.0464,0.682,0.836,9,1,3.13e-06,0.0797,-3.777,0.0424,0.486,104.984,4,"['dance pop', 'pop', 'pop dance', 'post-teen pop', 'talent show', 'tropical house', 'uk pop']"
166,"Signed, Sealed, Delivered (I'm Yours)",Signed Sealed And Delivered,Stevie Wonder,1970-08-01,160500,0,0.0514,0.67,0.619,0,0,0.0,0.0492,-10.365,0.0323,0.807,108.826,4,"['funk', 'motown', 'quiet storm', 'soul']"
167,The Way You Make Me Feel - 2012 Remaster,Bad 25th Anniversary,Michael Jackson,1987-08-31,298120,74,0.0544,0.877,0.854,1,1,5.5e-05,0.144,-4.523,0.147,0.54,114.472,4,"['pop', 'r&b', 'soul']"
168,In Your Arms,Black Star Elephant,Nico & Vinz,2014,205800,56,0.299,0.431,0.81,7,1,0.0,0.249,-6.051,0.0958,0.674,110.118,4,"['dance pop', 'pop rap']"
169,Just Like Heaven,Kiss Me Kiss Me Kiss Me,The Cure,1987-05-25,212826,0,0.0808,0.439,0.837,9,1,0.0024,0.115,-11.548,0.0336,0.511,151.994,4,"['new wave', 'permanent wave', 'rock', 'uk post-punk']"
170,The Way You Do The Things You Do,Meet The Temptations,The Temptations,1964,165744,61,0.159,0.618,0.704,4,1,0.000262,0.358,-4.686,0.0321,0.741,124.218,4,"['brill building pop', 'classic soul', 'funk', 'memphis soul', 'motown', 'soul']"
171,Higher Love - Full Album Version,Back In The High Life,Steve Winwood,1986-01-01,351506,0,0.0561,0.702,0.779,5,1,0.0905,0.303,-12.267,0.0412,0.949,98.7,4,"['album rock', 'art rock', 'classic rock', 'country rock', 'folk rock', 'heartland rock', 'mellow gold', 'new romantic', 'new wave pop', 'pop rock', 'rock', 'soft rock']"
172,Love On Top,4,Beyoncé,2011-06-24,267413,75,0.0849,0.652,0.748,0,1,0.0,0.604,-5.242,0.0887,0.652,94.1,4,"['dance pop', 'pop', 'r&b']"
173,If This World Were Mine/ Ain't Nothing Like the Real Thing/ Ain't No Mountain High Enough (Live),Live In Montreux 1980,Marvin Gaye,2004-10-01,582170,0,0.451,0.399,0.728,7,1,0.00126,0.781,-9.074,0.138,0.472,187.621,4,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']"
174,Dancing On My Own - Radio Edit,Body Talk,Robyn,2010-01-01,278080,59,0.00202,0.573,0.926,6,1,0.0117,0.127,-6.045,0.0342,0.219,117.047,4,"['art pop', 'dance pop', 'electropop', 'europop', 'pop', 'scandipop', 'swedish electropop', 'swedish pop']"
175,Bust A Move,Stone Cold Rhymin' (Deluxe Edition),Young MC,1989,262400,0,0.0829,0.947,0.488,4,1,6.58e-05,0.0765,-15.672,0.131,0.829,117.558,4,"['hip hop', 'rap']"
176,Hold My Hand,Hold My Hand,Jess Glynne,2015-02-24,227343,61,0.00159,0.642,0.823,0,1,0.0,0.0776,-5.717,0.0289,0.431,122.977,4,"['australian pop', 'dance pop', 'pop', 'pop dance', 'post-teen pop', 'tropical house', 'uk pop']"
177,Brighter Than The Sun,Brighter Than The Sun,Colbie Caillat,2011-01-01,230253,0,0.00966,0.633,0.797,9,1,1.35e-06,0.51,-5.812,0.0347,0.59,96.039,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
178,American Boy (feat. Kanye West),Shine,Estelle,2008-03-28,284733,0,0.171,0.727,0.729,0,1,0.0,0.07,-2.99,0.326,0.512,117.932,4,"['neo soul', 'r&b']"
179,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,77,0.0709,0.763,0.803,1,1,0.285,0.348,-3.713,0.0351,0.561,103.04,3,"['alternative dance', 'indie rock', 'indietronica', 'modern rock', 'rock']"
180,Waiting For Love,Stories,Avicii,2015-10-02,230613,0,0.298,0.577,0.741,6,0,0.0,0.142,-3.83,0.0501,0.581,128.081,4,"['dance pop', 'edm', 'pop', 'pop dance']"
181,Ex's & Oh's,Love Stuff,Elle King,2015-02-13,202173,72,0.0183,0.612,0.921,7,1,0.0,0.0576,-2.882,0.085,0.446,139.988,4,['modern blues rock']
182,High By The Beach,Honeymoon,Lana Del Rey,2015-09-18,257573,0,0.266,0.518,0.492,11,0,0.00432,0.119,-11.085,0.0345,0.0952,131.979,4,"['art pop', 'pop']"
183,Stressed Out,Blurryface,Twenty One Pilots,2015-05-15,202333,84,0.0462,0.734,0.637,4,0,2.29e-05,0.0602,-5.677,0.141,0.648,169.977,4,"['modern rock', 'rock']"
184,Hold Each Other,Hold Each Other,A Great Big World,2015-07-22,193702,0,0.0512,0.639,0.787,10,1,0.0,0.126,-4.992,0.0373,0.362,80.014,4,"['indiecoustica', 'modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock', 'viral pop']"
185,Nobody Love,Unbreakable Smile,Tori Kelly,2015-06-23,203456,29,0.00606,0.754,0.716,1,0,0.000898,0.0971,-5.141,0.0349,0.571,99.976,4,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'viral pop']"
186,The Hills,Beauty Behind The Madness,The Weeknd,2015-08-28,242253,0,0.0861,0.356,0.567,0,0,0.0,0.137,-7.011,0.0798,0.109,135.553,5,"['canadian contemporary r&b', 'canadian pop', 'pop']"
187,Should’ve Been Us,Unbreakable Smile,Tori Kelly,2015-06-23,186477,23,0.00408,0.65,0.766,6,0,6.69e-06,0.0759,-5.443,0.12,0.467,89.962,4,"['dance pop', 'pop', 'post-teen pop', 'r&b', 'viral pop']"
188,Lovin' So Hard,Lovin' So Hard,Becky G,2015-04-07,221453,49,0.0616,0.603,0.828,9,1,3.26e-05,0.138,-5.664,0.0505,0.551,77.5,4,"['dance pop', 'latin', 'latin pop', 'latin viral pop', 'pop', 'rap latina', 'reggaeton', 'trap latino']"
189,Soap,Cry Baby (Deluxe Edition),Melanie Martinez,2015-08-14,209426,77,0.254,0.595,0.689,6,0,5.44e-06,0.129,-6.107,0.148,0.213,168.112,4,"['alt z', 'electropop', 'pop']"
190,Run Away With Me,Emotion,Carly Rae Jepsen,2015-08-21,251320,54,0.0126,0.564,0.719,1,1,0.000177,0.0536,-5.505,0.0475,0.251,119.023,4,"['canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']"
191,Photograph,x (Deluxe Edition),Ed Sheeran,2014-06-21,258986,84,0.607,0.614,0.379,4,1,0.000464,0.0986,-10.48,0.0476,0.201,107.989,4,"['pop', 'uk pop']"
192,Dear Future Husband,Title (Deluxe),Meghan Trainor,2015-01-09,184226,74,0.375,0.655,0.782,1,1,0.0,0.317,-4.789,0.185,0.832,79.427,4,"['dance pop', 'hip pop', 'pop', 'post-teen pop']"
193,Making The Most Of The Night,Emotion,Carly Rae Jepsen,2015-08-21,238506,37,0.00382,0.608,0.875,8,1,0.00285,0.158,-4.636,0.0796,0.529,112.924,4,"['canadian pop', 'dance pop', 'electropop', 'indie poptimism', 'pop', 'post-teen pop']"
194,Hula Hoop,Hula Hoop,OMI,2015-08-28,206343,46,0.0253,0.673,0.847,10,0,0.0,0.302,-4.505,0.0386,0.519,121.988,4,['dance pop']
195,Cheyenne,Everything Is 4,Jason Derulo,2015-05-29,215107,53,0.0126,0.554,0.768,6,0,7.13e-06,0.122,-5.812,0.127,0.324,99.679,4,"['dance pop', 'pop', 'pop rap', 'post-teen pop']"
196,Believe,Wilder Mind (Deluxe),Mumford & Sons,2015-05-01,221039,0,0.031,0.331,0.68,2,1,0.0177,0.215,-5.964,0.0454,0.357,114.909,4,"['modern folk rock', 'modern rock', 'pop rock', 'stomp and holler', 'uk americana']"
197,Let Me Down Easy,Let Me Down Easy,Sheppard,2015-01-23,227631,0,0.347,0.598,0.593,9,1,0.0,0.0847,-5.719,0.029,0.3,144.986,4,"['australian indie', 'australian pop', 'dance pop', 'folk-pop', 'modern rock', 'pop', 'pop rock', 'tropical house']"
198,Still into You,Paramore,Paramore,2013-04-05,216013,81,0.0098,0.602,0.923,5,1,0.0,0.0561,-3.763,0.044,0.765,136.01,4,"['candy pop', 'pixie', 'pop emo', 'pop punk']"
199,"Gone, Gone, Gone",The World From The Side Of The Moon (Deluxe),Phillip Phillips,2013-01-01,209693,68,0.129,0.664,0.642,6,1,0.0,0.114,-5.961,0.038,0.501,118.002,4,"['folk-pop', 'modern rock', 'neo mellow', 'pop rock']"
200,Someone Like You,21,Adele,2011-01-19,285040,5,0.892,0.559,0.33,9,1,0.0,0.0975,-8.251,0.0285,0.285,135.109,4,"['british soul', 'pop', 'pop soul', 'uk pop']"
201,human,human,Christina Perri,2013-11-18,250706,62,0.132,0.439,0.489,8,1,0.000643,0.114,-6.286,0.0368,0.253,143.808,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'viral pop']"
202,Neon Lights,Demi,Demi Lovato,2013-01-01,233173,64,0.0767,0.631,0.819,9,1,0.0,0.1,-4.24,0.122,0.733,125.928,4,"['dance pop', 'pop', 'post-teen pop']"
203,Too Close,The Lateness Of The Hour,Alex Clare,2011-01-01,256613,62,0.00948,0.588,0.694,11,0,0.0,0.113,-4.278,0.0387,0.271,126.027,4,['modern alternative rock']
204,Summer,Motion,Calvin Harris,2014-10-31,222533,81,0.0211,0.596,0.856,4,0,0.0178,0.141,-3.556,0.0346,0.743,127.949,4,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']"
205,Give Your Heart a Break,Unbroken,Demi Lovato,2011-01-01,205346,72,0.23,0.651,0.695,6,1,0.0,0.144,-3.218,0.0487,0.569,123.008,4,"['dance pop', 'pop', 'post-teen pop']"
206,Story of My Life,Midnight Memories (Deluxe),One Direction,2013-11-25,245493,81,0.225,0.6,0.663,3,1,0.0,0.119,-5.802,0.0477,0.286,121.07,4,"['boy band', 'pop', 'post-teen pop', 'talent show']"
207,Love Runs Out,Native,OneRepublic,2014-01-01,224853,65,0.171,0.715,0.931,7,1,0.0,0.0757,-3.793,0.0565,0.742,120.025,4,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']"
208,Say Something,Is There Anybody Out There?,A Great Big World,2014-01-20,233266,57,0.872,0.447,0.158,2,1,1.58e-06,0.0816,-7.571,0.036,0.142,140.942,3,"['indiecoustica', 'modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock', 'viral pop']"
209,Counting Stars,Native,OneRepublic,2014-01-01,257386,63,0.0654,0.663,0.705,1,0,0.0,0.117,-4.972,0.0385,0.477,122.014,4,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']"
210,Anything Could Happen,Anything Could Happen,Ellie Goulding,2012-01-01,286082,0,0.429,0.514,0.79,0,1,0.0,0.123,-3.895,0.0599,0.417,206.033,4,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']"
211,Lights - Single Version,Bright Lights,Ellie Goulding,2010-01-01,210853,0,0.0297,0.682,0.795,8,0,0.0391,0.131,-6.17,0.0367,0.78,120.008,4,"['dance pop', 'edm', 'electropop', 'indietronica', 'metropopolis', 'pop', 'uk pop']"
212,Pompeii,Pompeii,Bastille,2013-01-01,214147,57,0.0749,0.681,0.709,9,1,0.0,0.266,-6.488,0.041,0.591,127.44,4,"['metropopolis', 'modern rock', 'pop', 'pop rock', 'tropical house']"
213,Girls Chase Boys,Lights Out,Ingrid Michaelson,2014-04-15,221413,0,0.031,0.473,0.82,8,1,1.55e-05,0.0414,-5.702,0.0408,0.678,84.893,4,"['acoustic pop', 'ectofolk', 'indiecoustica', 'lilith', 'neo mellow', 'pop rock', 'stomp and holler']"
214,On Top Of The World,Night Visions (Deluxe),Imagine Dragons,2012-09-04,189840,0,0.0818,0.507,0.923,0,1,4.63e-06,0.0951,-5.581,0.173,0.768,99.252,4,"['modern rock', 'pop', 'rock']"
215,The Man,Lift Your Spirit,Aloe Blacc,2013-01-01,255906,0,0.0332,0.531,0.77,11,0,0.0,0.235,-7.205,0.0434,0.504,85.996,4,"['pop soul', 'r&b']"
216,If I Lose Myself,Native,OneRepublic,2014-01-01,241560,54,0.096,0.485,0.699,2,1,0.0,0.109,-6.017,0.0479,0.242,140.096,4,"['dance pop', 'neo mellow', 'piano rock', 'pop', 'pop rock']"
217,Am I Wrong,Am I Wrong,Nico & Vinz,2014-01-21,247520,62,0.162,0.725,0.68,8,1,2.13e-06,0.158,-5.465,0.0306,0.76,119.939,4,"['dance pop', 'pop rap']"
218,Catch My Breath,Greatest Hits - Chapter One,Kelly Clarkson,2012-11-19,250386,54,0.0251,0.692,0.908,9,1,0.0,0.0933,-5.364,0.0677,0.513,124.042,4,"['dance pop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop', 'talent show']"
219,"Happy - From ""Despicable Me 2""",G I R L,Pharrell Williams,2014-03-03,232720,3,0.219,0.647,0.822,5,0,0.0,0.0908,-4.662,0.183,0.962,160.019,4,['pop rap']
220,Team,Pure Heroine,Lorde,2013-01-01,193058,0,0.159,0.691,0.575,6,1,0.0,0.271,-7.431,0.102,0.402,99.984,4,"['art pop', 'dance pop', 'electropop', 'metropopolis', 'nz pop', 'pop']"
221,A Sky Full of Stars,Ghost Stories,Coldplay,2014-05-19,267866,78,0.00617,0.545,0.675,6,1,0.00197,0.209,-6.474,0.0279,0.162,124.97,4,"['permanent wave', 'pop']"
222,Best Day Of My Life,"Oh, What A Life",American Authors,2014-01-01,194240,0,0.0625,0.67,0.905,2,1,0.000151,0.0577,-2.385,0.0339,0.516,100.021,4,"['indie poptimism', 'modern rock', 'pop', 'pop rock', 'rock']"
223,Hey Brother,True,Avicii,2013-01-01,255093,0,0.0309,0.545,0.78,7,0,4.64e-05,0.0828,-4.867,0.0436,0.458,125.014,4,"['dance pop', 'edm', 'pop', 'pop dance']"
224,Feel So Close - Radio Edit,18 Months,Calvin Harris,2012-10-29,206413,80,0.000972,0.707,0.924,7,1,0.00703,0.204,-2.842,0.031,0.919,127.937,4,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'pop rap', 'progressive house', 'uk dance']"
225,La La Latch (Sam Smith/Disclosure/Naughty Boy Mashup),"PTX, Vol. III",Pentatonix,2014-09-23,221493,48,0.033,0.694,0.512,6,0,1.23e-06,0.152,-8.719,0.0451,0.394,121.999,4,['a cappella']
226,Maps,V,Maroon 5,2014-09-02,189960,81,0.0205,0.742,0.713,1,0,0.0,0.059,-5.522,0.0303,0.879,120.032,4,"['pop', 'pop rock']"
227,All of Me,Love In The Future (Expanded Edition),John Legend,2013-08-30,269560,86,0.922,0.422,0.264,8,1,0.0,0.132,-7.064,0.0322,0.331,119.93,4,"['neo soul', 'pop', 'pop soul', 'r&b', 'urban contemporary']"
228,Let Her Go,All The Little Lights,Passenger,2012-11-05,252866,74,0.385,0.509,0.538,7,1,0.0,0.104,-7.335,0.0572,0.244,75.089,4,"['folk-pop', 'neo mellow', 'pop', 'pop rock']"
229,Rude,Don't Kill the Magic,MAGIC!,2014-06-25,224840,80,0.0422,0.773,0.758,1,1,0.0,0.305,-4.993,0.0381,0.925,144.033,4,['reggae fusion']
230,50 Ways to Say Goodbye,California 37,Train,2012-04-17,247946,67,0.000284,0.591,0.935,6,1,0.000278,0.142,-2.664,0.0478,0.736,140.043,4,"['dance pop', 'neo mellow', 'pop', 'pop rock']"
231,Unwritten,Unwritten,Natasha Bedingfield,2004-09-06,259333,6,0.00584,0.706,0.8,5,1,0.0,0.0822,-6.333,0.0399,0.629,100.011,4,"['dance pop', 'europop', 'neo mellow', 'pop', 'pop rock', 'post-teen pop']"
232,Grace Kelly,Life In Cartoon Motion,MIKA,2007-01-01,187733,0,0.0271,0.676,0.824,0,1,0.0152,0.363,-5.752,0.0449,0.696,122.221,4,"['europop', 'pop']"
233,Viva La Vida,Viva La Vida or Death and All His Friends,Coldplay,2008-05-26,242373,80,0.0954,0.486,0.617,5,0,3.23e-06,0.109,-7.115,0.0287,0.417,138.015,4,"['permanent wave', 'pop']"
234,A Thousand Miles,Best Of,Vanessa Carlton,2011-01-01,237440,60,0.273,0.488,0.833,11,1,0.0,0.192,-3.876,0.0387,0.257,94.841,4,"['lilith', 'neo mellow', 'piano rock', 'pop rock', 'post-teen pop']"
235,Show Me Love - Radio Version,Robyn Is Here,Robyn,1995-10-13,229226,60,0.0745,0.546,0.643,6,0,0.0,0.213,-4.069,0.0437,0.704,181.838,4,"['art pop', 'dance pop', 'electropop', 'europop', 'pop', 'scandipop', 'swedish electropop', 'swedish pop']"
